so_id,sku,week_start_date,qty_demanded,qty_fulfilled,stockout_flag,ending_stock
1861,SKU35,2026-04-07,10,10,0,18
1862,SKU35,2026-04-14,16,16,0,73
1863,SKU35,2026-04-21,8,8,0,65
1864,SKU35,2026-04-28,0,0,0,65
1865,SKU35,2026-05-05,12,12,0,53
1866,SKU35,2026-05-12,4,4,0,49
1867,SKU35,2026-05-19,16,16,0,33
1868,SKU35,2026-05-26,7,7,0,26
1869,SKU35,2026-06-02,5,5,0,21
1870,SKU35,2026-06-09,11,11,0,10
1871,SKU35,2026-06-16,15,15,0,99
1872,SKU35,2026-06-23,6,6,0,93
1873,SKU36,2025-07-01,18,18,0,0
1874,SKU36,2025-07-08,0,0,0,0
1875,SKU36,2025-07-15,17,0,1,0
1876,SKU36,2025-07-22,12,12,0,14
1877,SKU36,2025-07-29,14,14,0,0
1878,SKU36,2025-08-05,11,0,1,0
1879,SKU36,2025-08-12,20,20,0,35
1880,SKU36,2025-08-19,10,10,0,80
1881,SKU36,2025-08-26,24,24,0,56
1882,SKU36,2025-09-02,15,15,0,41
1883,SKU36,2025-09-09,25,25,0,78
1884,SKU36,2025-09-16,21,21,0,92
1885,SKU36,2025-09-23,23,23,0,69
1886,SKU36,2025-09-30,16,16,0,87
1887,SKU36,2025-10-07,25,25,0,97
1888,SKU36,2025-10-14,24,24,0,73
1889,SKU36,2025-10-21,8,8,0,127
1890,SKU36,2025-10-28,27,27,0,100
1891,SKU36,2025-11-04,27,27,0,73
1892,SKU36,2025-11-11,25,25,0,48
1893,SKU36,2025-11-18,26,26,0,22
1894,SKU36,2025-11-25,0,0,0,22
1895,SKU36,2025-12-02,15,15,0,42
1896,SKU36,2025-12-09,24,24,0,46
1897,SKU36,2025-12-16,34,34,0,40
1898,SKU36,2025-12-23,14,14,0,54
1899,SKU36,2025-12-30,17,17,0,92
1900,SKU36,2026-01-06,30,30,0,62
1901,SKU36,2026-01-13,31,31,0,59
1902,SKU36,2026-01-20,33,33,0,26
1903,SKU36,2026-01-27,10,10,0,34
1904,SKU36,2026-02-03,21,21,0,68
1905,SKU36,2026-02-10,32,32,0,36
1906,SKU36,2026-02-17,10,10,0,50
1907,SKU36,2026-02-24,28,28,0,51
1908,SKU36,2026-03-03,20,20,0,59
1909,SKU36,2026-03-10,7,7,0,84
1910,SKU36,2026-03-17,20,20,0,117
1911,SKU36,2026-03-24,30,30,0,87
1912,SKU36,2026-03-31,6,6,0,106
1913,SKU36,2026-04-07,10,10,0,124
1914,SKU36,2026-04-14,20,20,0,104
1915,SKU36,2026-04-21,8,8,0,96
1916,SKU36,2026-04-28,25,25,0,71
1917,SKU36,2026-05-05,28,28,0,43
1918,SKU36,2026-05-12,17,17,0,26
1919,SKU36,2026-05-19,11,11,0,15
1920,SKU36,2026-05-26,21,21,0,20
1921,SKU36,2026-06-02,7,7,0,13
1922,SKU36,2026-06-09,21,13,1,0
1923,SKU36,2026-06-16,7,0,1,0
1924,SKU36,2026-06-23,8,0,1,0
1925,SKU37,2025-07-01,25,25,0,0
1926,SKU37,2025-07-08,0,0,0,0
1927,SKU37,2025-07-15,10,0,1,0
1928,SKU37,2025-07-22,14,14,0,10
1929,SKU37,2025-07-29,12,10,1,0
1930,SKU37,2025-08-05,19,19,0,21
1931,SKU37,2025-08-12,12,12,0,27
1932,SKU37,2025-08-19,17,17,0,30
1933,SKU37,2025-08-26,17,17,0,31
1934,SKU37,2025-09-02,4,4,0,48
1935,SKU37,2025-09-09,6,6,0,69
1936,SKU37,2025-09-16,9,9,0,81
1937,SKU37,2025-09-23,29,29,0,52
1938,SKU37,2025-09-30,11,11,0,81
1939,SKU37,2025-10-07,22,22,0,76
1940,SKU37,2025-10-14,16,16,0,84
1941,SKU37,2025-10-21,29,29,0,69
1942,SKU37,2025-10-28,10,10,0,59
1943,SKU37,2025-11-04,16,16,0,66
1944,SKU37,2025-11-11,27,27,0,39
1945,SKU37,2025-11-18,20,20,0,57
1946,SKU37,2025-11-25,26,26,0,48
1947,SKU37,2025-12-02,33,33,0,36
1948,SKU37,2025-12-09,18,18,0,39
1949,SKU37,2025-12-16,20,20,0,41
1950,SKU37,2025-12-23,23,23,0,18
1951,SKU37,2025-12-30,19,19,0,45
1952,SKU37,2026-01-06,20,20,0,50
1953,SKU37,2026-01-13,29,29,0,21
1954,SKU37,2026-01-20,22,22,0,20
1955,SKU37,2026-01-27,27,27,0,47
1956,SKU37,2026-02-03,29,29,0,18
1957,SKU37,2026-02-10,30,30,0,11
1958,SKU37,2026-02-17,35,11,1,0
1959,SKU37,2026-02-24,11,0,1,0
1960,SKU37,2026-03-03,24,24,0,0
1961,SKU37,2026-03-10,17,17,0,25
1962,SKU37,2026-03-17,22,22,0,25
1963,SKU37,2026-03-24,18,18,0,25
1964,SKU37,2026-03-31,29,29,0,15
1965,SKU37,2026-04-07,24,15,1,0
1966,SKU37,2026-04-14,17,17,0,28
1967,SKU37,2026-04-21,24,24,0,4
1968,SKU37,2026-04-28,12,12,0,15
1969,SKU37,2026-05-05,8,8,0,46
1970,SKU37,2026-05-12,7,7,0,66
1971,SKU37,2026-05-19,13,13,0,53
1972,SKU37,2026-05-26,18,18,0,56
1973,SKU37,2026-06-02,9,9,0,90
1974,SKU37,2026-06-09,8,8,0,82
1975,SKU37,2026-06-16,4,4,0,104
1976,SKU37,2026-06-23,11,11,0,134
1977,SKU38,2025-07-01,3,3,0,66
1978,SKU38,2025-07-08,10,10,0,56
1979,SKU38,2025-07-15,0,0,0,56
1980,SKU38,2025-07-22,6,6,0,50
1981,SKU38,2025-07-29,11,11,0,39
1982,SKU38,2025-08-05,0,0,0,39
1983,SKU38,2025-08-12,9,9,0,30
1984,SKU38,2025-08-19,10,10,0,98
1985,SKU38,2025-08-26,7,7,0,91
1986,SKU38,2025-09-02,10,10,0,81
1987,SKU38,2025-09-09,13,13,0,68
1988,SKU38,2025-09-16,6,6,0,62
1989,SKU38,2025-09-23,8,8,0,54
1990,SKU38,2025-09-30,6,6,0,48
1991,SKU38,2025-10-07,4,4,0,44
1992,SKU38,2025-10-14,19,19,0,210
1993,SKU38,2025-10-21,21,21,0,189
1994,SKU38,2025-10-28,17,17,0,172
1995,SKU38,2025-11-04,6,6,0,166
1996,SKU38,2025-11-11,20,20,0,146
1997,SKU38,2025-11-18,11,11,0,135
1998,SKU38,2025-11-25,9,9,0,126
1999,SKU38,2025-12-02,14,14,0,112
2000,SKU38,2025-12-09,14,14,0,98
2001,SKU38,2025-12-16,13,13,0,85
2002,SKU38,2025-12-23,24,24,0,61
2003,SKU38,2025-12-30,28,28,0,33
2004,SKU38,2026-01-06,12,12,0,21
2005,SKU38,2026-01-13,21,21,0,95
2006,SKU38,2026-01-20,22,22,0,73
2007,SKU38,2026-01-27,15,15,0,58
2008,SKU38,2026-02-03,16,16,0,42
2009,SKU38,2026-02-10,13,13,0,29
2010,SKU38,2026-02-17,20,20,0,116
2011,SKU38,2026-02-24,9,9,0,107
2012,SKU38,2026-03-03,9,9,0,98
2013,SKU38,2026-03-10,18,18,0,80
2014,SKU38,2026-03-17,3,3,0,77
2015,SKU38,2026-03-24,19,19,0,58
2016,SKU38,2026-03-31,20,20,0,38
2017,SKU38,2026-04-07,10,10,0,28
2018,SKU38,2026-04-14,11,11,0,17
2019,SKU38,2026-04-21,10,10,0,95
2020,SKU38,2026-04-28,4,4,0,174
2021,SKU38,2026-05-05,15,15,0,159
2022,SKU38,2026-05-12,9,9,0,150
2023,SKU38,2026-05-19,11,11,0,139
2024,SKU38,2026-05-26,7,7,0,132
2025,SKU38,2026-06-02,13,13,0,119
2026,SKU38,2026-06-09,11,11,0,108
2027,SKU38,2026-06-16,17,17,0,91
2028,SKU38,2026-06-23,12,12,0,79
2029,SKU39,2025-07-01,2,2,0,76
2030,SKU39,2025-07-08,0,0,0,76
2031,SKU39,2025-07-15,4,4,0,72
2032,SKU39,2025-07-22,1,1,0,71
2033,SKU39,2025-07-29,2,2,0,69
2034,SKU39,2025-08-05,2,2,0,67
2035,SKU39,2025-08-12,1,1,0,66
2036,SKU39,2025-08-19,2,2,0,64
2037,SKU39,2025-08-26,7,7,0,57
2038,SKU39,2025-09-02,0,0,0,57
2039,SKU39,2025-09-09,1,1,0,56
2040,SKU39,2025-09-16,6,6,0,50
2041,SKU39,2025-09-23,2,2,0,48
2042,SKU39,2025-09-30,2,2,0,46
2043,SKU39,2025-10-07,5,5,0,41
2044,SKU39,2025-10-14,0,0,0,41
2045,SKU39,2025-10-21,5,5,0,36
2046,SKU39,2025-10-28,3,3,0,33
2047,SKU39,2025-11-04,4,4,0,29
2048,SKU39,2025-11-11,2,2,0,27
2049,SKU39,2025-11-18,3,3,0,24
2050,SKU39,2025-11-25,2,2,0,22
2051,SKU39,2025-12-02,4,4,0,18
2052,SKU39,2025-12-09,6,6,0,12
2053,SKU39,2025-12-16,4,4,0,47
2054,SKU39,2025-12-23,3,3,0,85
2055,SKU39,2025-12-30,2,2,0,117
2056,SKU39,2026-01-06,2,2,0,149
2057,SKU39,2026-01-13,3,3,0,178
2058,SKU39,2026-01-20,3,3,0,175
2059,SKU39,2026-01-27,2,2,0,173
2060,SKU39,2026-02-03,3,3,0,170
2061,SKU39,2026-02-10,1,1,0,169
2062,SKU39,2026-02-17,5,5,0,164
2063,SKU39,2026-02-24,5,5,0,159
2064,SKU39,2026-03-03,2,2,0,157
2065,SKU39,2026-03-10,2,2,0,155
2066,SKU39,2026-03-17,3,3,0,152
2067,SKU39,2026-03-24,6,6,0,146
2068,SKU39,2026-03-31,6,6,0,140
2069,SKU39,2026-04-07,0,0,0,140
2070,SKU39,2026-04-14,5,5,0,135
2071,SKU39,2026-04-21,2,2,0,133
2072,SKU39,2026-04-28,2,2,0,131
2073,SKU39,2026-05-05,4,4,0,127
2074,SKU39,2026-05-12,1,1,0,126
2075,SKU39,2026-05-19,5,5,0,121
2076,SKU39,2026-05-26,5,5,0,116
2077,SKU39,2026-06-02,5,5,0,111
2078,SKU39,2026-06-09,0,0,0,111
2079,SKU39,2026-06-16,2,2,0,109
2080,SKU39,2026-06-23,0,0,0,109
2081,SKU40,2025-07-01,7,7,0,83
2082,SKU40,2025-07-08,0,0,0,83
2083,SKU40,2025-07-15,16,16,0,67
2084,SKU40,2025-07-22,10,10,0,57
2085,SKU40,2025-07-29,12,12,0,45
2086,SKU40,2025-08-05,6,6,0,39
2087,SKU40,2025-08-12,21,21,0,85
2088,SKU40,2025-08-19,17,17,0,111
2089,SKU40,2025-08-26,14,14,0,97
2090,SKU40,2025-09-02,16,16,0,81
2091,SKU40,2025-09-09,6,6,0,75
2092,SKU40,2025-09-16,16,16,0,59
2093,SKU40,2025-09-23,12,12,0,47
2094,SKU40,2025-09-30,25,25,0,22
2095,SKU40,2025-10-07,0,0,0,98
2096,SKU40,2025-10-14,12,12,0,125
2097,SKU40,2025-10-21,22,22,0,103
2098,SKU40,2025-10-28,26,26,0,77
2099,SKU40,2025-11-04,14,14,0,63
2100,SKU40,2025-11-11,6,6,0,57
2101,SKU40,2025-11-18,27,27,0,30
2102,SKU40,2025-11-25,24,24,0,48
2103,SKU40,2025-12-02,15,15,0,78
2104,SKU40,2025-12-09,27,27,0,148
2105,SKU40,2025-12-16,14,14,0,134
2106,SKU40,2025-12-23,30,30,0,104
2107,SKU40,2025-12-30,21,21,0,83
2108,SKU40,2026-01-06,22,22,0,61
2109,SKU40,2026-01-13,24,24,0,37
2110,SKU40,2026-01-20,16,16,0,21
2111,SKU40,2026-01-27,34,34,0,30
2112,SKU40,2026-02-03,22,22,0,8
2113,SKU40,2026-02-10,26,26,0,65
2114,SKU40,2026-02-17,29,29,0,76
2115,SKU40,2026-02-24,16,16,0,60
2116,SKU40,2026-03-03,14,14,0,46
2117,SKU40,2026-03-10,17,17,0,68
2118,SKU40,2026-03-17,6,6,0,62
2119,SKU40,2026-03-24,15,15,0,91
2120,SKU40,2026-03-31,24,24,0,67
2121,SKU40,2026-04-07,7,7,0,100
2122,SKU40,2026-04-14,18,18,0,82
2123,SKU40,2026-04-21,11,11,0,71
2124,SKU40,2026-04-28,1,1,0,70
2125,SKU40,2026-05-05,19,19,0,51
2126,SKU40,2026-05-12,20,20,0,65
2127,SKU40,2026-05-19,22,22,0,43
2128,SKU40,2026-05-26,17,17,0,26
2129,SKU40,2026-06-02,9,9,0,61
2130,SKU40,2026-06-09,16,16,0,85
2131,SKU40,2026-06-16,7,7,0,110
2132,SKU40,2026-06-23,0,0,0,110
2133,SKU41,2025-07-01,6,6,0,58
2134,SKU41,2025-07-08,6,6,0,52
2135,SKU41,2025-07-15,8,8,0,44
2136,SKU41,2025-07-22,2,2,0,42
2137,SKU41,2025-07-29,3,3,0,77
2138,SKU41,2025-08-05,11,11,0,66
2139,SKU41,2025-08-12,14,14,0,102
2140,SKU41,2025-08-19,7,7,0,95
2141,SKU41,2025-08-26,4,4,0,91
2142,SKU41,2025-09-02,17,17,0,74
2143,SKU41,2025-09-09,5,5,0,69
2144,SKU41,2025-09-16,11,11,0,58
2145,SKU41,2025-09-23,16,16,0,42
2146,SKU41,2025-09-30,6,6,0,36
2147,SKU41,2025-10-07,15,15,0,21
2148,SKU41,2025-10-14,16,16,0,40
2149,SKU41,2025-10-21,17,17,0,23
2150,SKU41,2025-10-28,23,23,0,0
2151,SKU41,2025-11-04,8,0,1,0
2152,SKU41,2025-11-11,15,15,0,20
2153,SKU41,2025-11-18,14,14,0,42
2154,SKU41,2025-11-25,13,13,0,74
2155,SKU41,2025-12-02,14,14,0,102
2156,SKU41,2025-12-09,19,19,0,83
2157,SKU41,2025-12-16,15,15,0,68
2158,SKU41,2025-12-23,14,14,0,54
2159,SKU41,2025-12-30,18,18,0,36
2160,SKU41,2026-01-06,14,14,0,22
2161,SKU41,2026-01-13,16,16,0,6
2162,SKU41,2026-01-20,13,6,1,0
2163,SKU41,2026-01-27,2,2,0,28
2164,SKU41,2026-02-03,10,10,0,57
2165,SKU41,2026-02-10,0,0,0,135
2166,SKU41,2026-02-17,14,14,0,121
2167,SKU41,2026-02-24,10,10,0,111
2168,SKU41,2026-03-03,5,5,0,106
2169,SKU41,2026-03-10,12,12,0,94
2170,SKU41,2026-03-17,7,7,0,87
2171,SKU41,2026-03-24,13,13,0,74
2172,SKU41,2026-03-31,14,14,0,60
2173,SKU41,2026-04-07,7,7,0,53
2174,SKU41,2026-04-14,8,8,0,45
2175,SKU41,2026-04-21,2,2,0,43
2176,SKU41,2026-04-28,6,6,0,37
2177,SKU41,2026-05-05,6,6,0,70
2178,SKU41,2026-05-12,13,13,0,57
2179,SKU41,2026-05-19,9,9,0,78
2180,SKU41,2026-05-26,3,3,0,75
2181,SKU41,2026-06-02,16,16,0,59
2182,SKU41,2026-06-09,11,11,0,48
2183,SKU41,2026-06-16,3,3,0,45
2184,SKU41,2026-06-23,7,7,0,38
2185,SKU42,2025-07-01,5,5,0,17
2186,SKU42,2025-07-08,0,0,0,17
2187,SKU42,2025-07-15,3,3,0,14
2188,SKU42,2025-07-22,3,3,0,11
2189,SKU42,2025-07-29,0,0,0,67
2190,SKU42,2025-08-05,1,1,0,123
2191,SKU42,2025-08-12,4,4,0,175
2192,SKU42,2025-08-19,3,3,0,214
2193,SKU42,2025-08-26,3,3,0,211
2194,SKU42,2025-09-02,5,5,0,206
2195,SKU42,2025-09-09,3,3,0,203
2196,SKU42,2025-09-16,0,0,0,203
2197,SKU42,2025-09-23,2,2,0,201
2198,SKU42,2025-09-30,2,2,0,199
2199,SKU42,2025-10-07,2,2,0,197
2200,SKU42,2025-10-14,1,1,0,196
2201,SKU42,2025-10-21,1,1,0,195
2202,SKU42,2025-10-28,8,8,0,187
2203,SKU42,2025-11-04,2,2,0,185
2204,SKU42,2025-11-11,8,8,0,177
2205,SKU42,2025-11-18,1,1,0,176
2206,SKU42,2025-11-25,4,4,0,172
2207,SKU42,2025-12-02,4,4,0,168
2208,SKU42,2025-12-09,1,1,0,167
2209,SKU42,2025-12-16,2,2,0,165
2210,SKU42,2025-12-23,3,3,0,162
2211,SKU42,2025-12-30,2,2,0,160
2212,SKU42,2026-01-06,3,3,0,157
2213,SKU42,2026-01-13,0,0,0,157
2214,SKU42,2026-01-20,5,5,0,152
2215,SKU42,2026-01-27,6,6,0,146
2216,SKU42,2026-02-03,4,4,0,142
2217,SKU42,2026-02-10,8,8,0,134
2218,SKU42,2026-02-17,4,4,0,130
2219,SKU42,2026-02-24,5,5,0,125
2220,SKU42,2026-03-03,5,5,0,120
2221,SKU42,2026-03-10,0,0,0,120
2222,SKU42,2026-03-17,4,4,0,116
2223,SKU42,2026-03-24,0,0,0,116
2224,SKU42,2026-03-31,0,0,0,116
2225,SKU42,2026-04-07,0,0,0,116
2226,SKU42,2026-04-14,2,2,0,114
2227,SKU42,2026-04-21,4,4,0,110
2228,SKU42,2026-04-28,3,3,0,107
2229,SKU42,2026-05-05,2,2,0,105
2230,SKU42,2026-05-12,3,3,0,102
2231,SKU42,2026-05-19,4,4,0,98
2232,SKU42,2026-05-26,3,3,0,95
2233,SKU42,2026-06-02,0,0,0,95
2234,SKU42,2026-06-09,0,0,0,95
2235,SKU42,2026-06-16,2,2,0,93
2236,SKU42,2026-06-23,3,3,0,90
2237,SKU43,2025-07-01,1,1,0,35
2238,SKU43,2025-07-08,8,8,0,27
2239,SKU43,2025-07-15,3,3,0,24
2240,SKU43,2025-07-22,5,5,0,117
2241,SKU43,2025-07-29,19,19,0,98
2242,SKU43,2025-08-05,16,16,0,82
2243,SKU43,2025-08-12,11,11,0,71
2244,SKU43,2025-08-19,7,7,0,64
2245,SKU43,2025-08-26,8,8,0,56
2246,SKU43,2025-09-02,6,6,0,50
2247,SKU43,2025-09-09,4,4,0,46
2248,SKU43,2025-09-16,15,15,0,31
2249,SKU43,2025-09-23,13,13,0,18
2250,SKU43,2025-09-30,2,2,0,16
2251,SKU43,2025-10-07,15,15,0,87
2252,SKU43,2025-10-14,14,14,0,73
2253,SKU43,2025-10-21,14,14,0,59
2254,SKU43,2025-10-28,13,13,0,46
2255,SKU43,2025-11-04,8,8,0,38
2256,SKU43,2025-11-11,18,18,0,20
2257,SKU43,2025-11-18,14,14,0,6
2258,SKU43,2025-11-25,9,9,0,89
2259,SKU43,2025-12-02,16,16,0,73
2260,SKU43,2025-12-09,16,16,0,57
2261,SKU43,2025-12-16,10,10,0,47
2262,SKU43,2025-12-23,14,14,0,33
2263,SKU43,2025-12-30,17,17,0,16
2264,SKU43,2026-01-06,18,16,1,0
2265,SKU43,2026-01-13,10,10,0,77
2266,SKU43,2026-01-20,17,17,0,60
2267,SKU43,2026-01-27,13,13,0,47
2268,SKU43,2026-02-03,3,3,0,44
2269,SKU43,2026-02-10,5,5,0,39
2270,SKU43,2026-02-17,10,10,0,29
2271,SKU43,2026-02-24,15,15,0,14
2272,SKU43,2026-03-03,9,9,0,5
2273,SKU43,2026-03-10,13,13,0,87
2274,SKU43,2026-03-17,0,0,0,87
2275,SKU43,2026-03-24,14,14,0,73
2276,SKU43,2026-03-31,14,14,0,59
2277,SKU43,2026-04-07,9,9,0,50
2278,SKU43,2026-04-14,12,12,0,38
2279,SKU43,2026-04-21,2,2,0,36
2280,SKU43,2026-04-28,6,6,0,30
2281,SKU43,2026-05-05,13,13,0,17
2282,SKU43,2026-05-12,7,7,0,10
2283,SKU43,2026-05-19,6,6,0,99
2284,SKU43,2026-05-26,9,9,0,90
2285,SKU43,2026-06-02,14,14,0,76
2286,SKU43,2026-06-09,2,2,0,74
2287,SKU43,2026-06-16,3,3,0,71
2288,SKU43,2026-06-23,6,6,0,65
2289,SKU44,2025-07-01,18,13,1,0
2290,SKU44,2025-07-08,9,9,0,35
2291,SKU44,2025-07-15,14,14,0,100
2292,SKU44,2025-07-22,13,13,0,87
2293,SKU44,2025-07-29,24,24,0,63
2294,SKU44,2025-08-05,12,12,0,51
2295,SKU44,2025-08-12,4,4,0,47
2296,SKU44,2025-08-19,27,27,0,20
2297,SKU44,2025-08-26,13,13,0,83
2298,SKU44,2025-09-02,9,9,0,74
2299,SKU44,2025-09-09,23,23,0,51
2300,SKU44,2025-09-16,18,18,0,33
2301,SKU44,2025-09-23,23,23,0,10
2302,SKU44,2025-09-30,19,19,0,77
2303,SKU44,2025-10-07,14,14,0,63
2304,SKU44,2025-10-14,8,8,0,55
2305,SKU44,2025-10-21,24,24,0,31
2306,SKU44,2025-10-28,20,20,0,11
2307,SKU44,2025-11-04,14,11,1,0
2308,SKU44,2025-11-11,16,16,0,134
2309,SKU44,2025-11-18,19,19,0,115
2310,SKU44,2025-11-25,15,15,0,100
2311,SKU44,2025-12-02,12,12,0,88
2312,SKU44,2025-12-09,23,23,0,65
2313,SKU44,2025-12-16,20,20,0,45
2314,SKU44,2025-12-23,22,22,0,23
2315,SKU44,2025-12-30,24,24,0,61
2316,SKU44,2026-01-06,23,23,0,38
2317,SKU44,2026-01-13,29,29,0,9
2318,SKU44,2026-01-20,24,9,1,0
2319,SKU44,2026-01-27,11,11,0,130
2320,SKU44,2026-02-03,22,22,0,108
2321,SKU44,2026-02-10,13,13,0,95
2322,SKU44,2026-02-17,27,27,0,68
2323,SKU44,2026-02-24,26,26,0,42
2324,SKU44,2026-03-03,31,31,0,11
2325,SKU44,2026-03-10,25,25,0,48
2326,SKU44,2026-03-17,14,14,0,34
2327,SKU44,2026-03-24,20,20,0,73
2328,SKU44,2026-03-31,18,18,0,55
2329,SKU44,2026-04-07,17,17,0,38
2330,SKU44,2026-04-14,15,15,0,23
2331,SKU44,2026-04-21,18,18,0,89
2332,SKU44,2026-04-28,18,18,0,71
2333,SKU44,2026-05-05,4,4,0,67
2334,SKU44,2026-05-12,8,8,0,59
2335,SKU44,2026-05-19,14,14,0,45
2336,SKU44,2026-05-26,24,24,0,21
2337,SKU44,2026-06-02,12,12,0,95
2338,SKU44,2026-06-09,4,4,0,91
2339,SKU44,2026-06-16,23,23,0,68
2340,SKU44,2026-06-23,12,12,0,56
2341,SKU45,2025-07-01,0,0,0,93
2342,SKU45,2025-07-08,0,0,0,93
2343,SKU45,2025-07-15,0,0,0,93
2344,SKU45,2025-07-22,1,1,0,92
2345,SKU45,2025-07-29,1,1,0,91
2346,SKU45,2025-08-05,0,0,0,91
2347,SKU45,2025-08-12,0,0,0,91
2348,SKU45,2025-08-19,0,0,0,91
2349,SKU45,2025-08-26,0,0,0,91
2350,SKU45,2025-09-02,0,0,0,91
2351,SKU45,2025-09-09,0,0,0,91
2352,SKU45,2025-09-16,0,0,0,91
2353,SKU45,2025-09-23,1,1,0,90
2354,SKU45,2025-09-30,0,0,0,90
2355,SKU45,2025-10-07,1,1,0,89
2356,SKU45,2025-10-14,0,0,0,89
2357,SKU45,2025-10-21,0,0,0,89
2358,SKU45,2025-10-28,2,2,0,87
2359,SKU45,2025-11-04,0,0,0,87
2360,SKU45,2025-11-11,1,1,0,86
2361,SKU45,2025-11-18,0,0,0,86
2362,SKU45,2025-11-25,3,3,0,83
2363,SKU45,2025-12-02,0,0,0,83
2364,SKU45,2025-12-09,0,0,0,83
2365,SKU45,2025-12-16,1,1,0,82
2366,SKU45,2025-12-23,0,0,0,82
2367,SKU45,2025-12-30,0,0,0,82
2368,SKU45,2026-01-06,0,0,0,82
2369,SKU45,2026-01-13,2,2,0,80
2370,SKU45,2026-01-20,0,0,0,80
2371,SKU45,2026-01-27,0,0,0,80
2372,SKU45,2026-02-03,1,1,0,79
2373,SKU45,2026-02-10,1,1,0,78
2374,SKU45,2026-02-17,0,0,0,78
2375,SKU45,2026-02-24,0,0,0,78
2376,SKU45,2026-03-03,0,0,0,78
2377,SKU45,2026-03-10,0,0,0,78
2378,SKU45,2026-03-17,1,1,0,77
2379,SKU45,2026-03-24,0,0,0,77
2380,SKU45,2026-03-31,2,2,0,75
2381,SKU45,2026-04-07,0,0,0,75
2382,SKU45,2026-04-14,1,1,0,74
2383,SKU45,2026-04-21,1,1,0,73
2384,SKU45,2026-04-28,0,0,0,73
2385,SKU45,2026-05-05,0,0,0,73
2386,SKU45,2026-05-12,0,0,0,73
2387,SKU45,2026-05-19,2,2,0,71
2388,SKU45,2026-05-26,0,0,0,71
2389,SKU45,2026-06-02,1,1,0,70
2390,SKU45,2026-06-09,0,0,0,70
2391,SKU45,2026-06-16,0,0,0,70
2392,SKU45,2026-06-23,0,0,0,70
2393,SKU46,2025-07-01,17,17,0,75
2394,SKU46,2025-07-08,19,19,0,56
2395,SKU46,2025-07-15,8,8,0,48
2396,SKU46,2025-07-22,18,18,0,30
2397,SKU46,2025-07-29,20,20,0,10
2398,SKU46,2025-08-05,13,13,0,17
2399,SKU46,2025-08-12,12,12,0,5
2400,SKU46,2025-08-19,12,12,0,3
2401,SKU46,2025-08-26,8,8,0,5
2402,SKU46,2025-09-02,15,15,0,0
2403,SKU46,2025-09-09,23,0,1,0
2404,SKU46,2025-09-16,6,6,0,14
2405,SKU46,2025-09-23,3,3,0,11
2406,SKU46,2025-09-30,10,10,0,1
2407,SKU46,2025-10-07,17,11,1,0
2408,SKU46,2025-10-14,18,10,1,0
2409,SKU46,2025-10-21,22,0,1,0
2410,SKU46,2025-10-28,3,3,0,7
2411,SKU46,2025-11-04,18,18,0,9
2412,SKU46,2025-11-11,14,9,1,0
2413,SKU46,2025-11-18,20,20,0,0
2414,SKU46,2025-11-25,20,0,1,0
2415,SKU46,2025-12-02,27,10,1,0
2416,SKU46,2025-12-09,18,10,1,0
2417,SKU46,2025-12-16,18,10,1,0
2418,SKU46,2025-12-23,23,10,1,0
2419,SKU46,2025-12-30,16,10,1,0
2420,SKU46,2026-01-06,15,15,0,5
2421,SKU46,2026-01-13,20,5,1,0
2422,SKU46,2026-01-20,17,10,1,0
2423,SKU46,2026-01-27,25,20,1,0
2424,SKU46,2026-02-03,17,10,1,0
2425,SKU46,2026-02-10,21,10,1,0
2426,SKU46,2026-02-17,20,0,1,0
2427,SKU46,2026-02-24,16,10,1,0
2428,SKU46,2026-03-03,15,15,0,5
2429,SKU46,2026-03-10,18,5,1,0
2430,SKU46,2026-03-17,28,20,1,0
2431,SKU46,2026-03-24,13,10,1,0
2432,SKU46,2026-03-31,23,0,1,0
2433,SKU46,2026-04-07,26,10,1,0
2434,SKU46,2026-04-14,10,0,1,0
2435,SKU46,2026-04-21,9,9,0,11
2436,SKU46,2026-04-28,13,13,0,18
2437,SKU46,2026-05-05,19,18,1,0
2438,SKU46,2026-05-12,13,0,1,0
2439,SKU46,2026-05-19,1,1,0,19
2440,SKU46,2026-05-26,7,7,0,12
2441,SKU46,2026-06-02,9,9,0,23
2442,SKU46,2026-06-09,9,9,0,24
2443,SKU46,2026-06-16,14,14,0,10
2444,SKU46,2026-06-23,14,14,0,16
2445,SKU47,2025-07-01,14,4,1,0
2446,SKU47,2025-07-08,6,0,1,0
2447,SKU47,2025-07-15,7,7,0,27
2448,SKU47,2025-07-22,17,17,0,48
2449,SKU47,2025-07-29,13,13,0,35
2450,SKU47,2025-08-05,10,10,0,89
2451,SKU47,2025-08-12,17,17,0,72
2452,SKU47,2025-08-19,13,13,0,59
2453,SKU47,2025-08-26,17,17,0,42
2454,SKU47,2025-09-02,1,1,0,41
2455,SKU47,2025-09-09,13,13,0,93
2456,SKU47,2025-09-16,3,3,0,90
2457,SKU47,2025-09-23,13,13,0,77
2458,SKU47,2025-09-30,11,11,0,66
2459,SKU47,2025-10-07,7,7,0,59
2460,SKU47,2025-10-14,25,25,0,34
2461,SKU47,2025-10-21,19,19,0,15
2462,SKU47,2025-10-28,15,15,0,66
2463,SKU47,2025-11-04,14,14,0,52
2464,SKU47,2025-11-11,16,16,0,36
2465,SKU47,2025-11-18,13,13,0,23
2466,SKU47,2025-11-25,14,14,0,124
